[14:23:42] [Dziekan] Uczelnia otwarta. Miejsc: 300. Przewidywana liczba kandydatow: 3000.
[14:23:42] [Dziekan] Komisja A (PID: 116715) i komisja B (PID: 116716) rozpoczynaja prace.
[14:23:42] [Dziekan] Wszyscy kandydaci (3000) zgromadzeni. Wybija godzina T. Rozpoczynam weryfikacje matur.
[14:23:43] 
[Dziekan] ZAKONCZONO WERYFIKACJE MATUR. PUBLIKACJA LIST STARTOWYCH.

===LISTA NIEDOPUSZCZONYCH (BRAK MATURY) ===
Kandydat nr 109 (PID: 116833) - BRAK MATURY
| 2053 | 118780     | OK       | 63%      | 59%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 2146 | 118873     | OK       | 42%      | 80%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 2243 | 118970     | OK       | 68%      | 54%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 2286 | 119013     | OK       | 65%      | 57%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 2394 | 119121     | OK       | 56%      | 66%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 2554 | 119281     | OK       | 43%      | 79%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 2863 | 119590     | OK       | 67%      | 55%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 29   | 116753     | OK       | 58%      | 63%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 152  | 116876     | OK       | 61%      | 60%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 534  | 117258     | OK       | 69%      | 52%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 641  | 117365     | OK       | 53%      | 68%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 645  | 117369     | OK       | 50%      | 71%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 692  | 117416     | OK       | 59%      | 62%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 715  | 117439     | OK       | 50%      | 71%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 720  | 117444     | OK       | 64%      | 57%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 728  | 117452     | OK       | 57%      | 64%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 745  | 117469     | OK       | 67%      | 54%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 769  | 117493     | OK       | 61%      | 60%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 880  | 117604     | OK       | 84%      | 37%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 1017 | 117741     | OK       | 49%      | 72%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 1222 | 117946     | OK       | 78%      | 43%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 1389 | 118113     | OK       | 47%      | 74%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 1435 | 118160     | OK       | 48%      | 73%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 1446 | 118171     | OK       | 57%      | 64%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 1655 | 118382     | OK       | 49%      | 72%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 1700 | 118427     | OK       | 58%      | 63%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 1705 | 118432     | OK       | 62%      | 59%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 1794 | 118521     | OK       | 57%      | 64%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 1834 | 118561     | OK       | 62%      | 59%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 1968 | 118695     | OK       | 63%      | 58%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 2045 | 118772     | OK       | 48%      | 73%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 2137 | 118864     | OK       | 60%      | 61%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 2230 | 118957     | OK       | 62%      | 59%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 2258 | 118985     | OK       | 68%      | 53%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 2282 | 119009     | OK       | 52%      | 69%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 2367 | 119094     | OK       | 58%      | 63%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 2404 | 119131     | OK       | 71%      | 50%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 2516 | 119243     | OK       | 52%      | 69%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 2604 | 119331     | OK       | 65%      | 56%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 2840 | 119567     | OK       | 55%      | 66%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 2909 | 119636     | OK       | 64%      | 57%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 2953 | 119680     | OK       | 71%      | 50%      | 121   | ODRZUCONY - BRAK MIEJSC  |
| 167  | 116891     | OK       | 69%      | 51%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 222  | 116946     | OK       | 49%      | 71%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 324  | 117048     | OK       | 43%      | 77%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 331  | 117055     | OK       | 61%      | 59%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 350  | 117074     | OK       | 37%      | 83%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 385  | 117109     | OK       | 66%      | 54%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 427  | 117151     | OK       | 39%      | 81%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 440  | 117164     | OK       | 59%      | 61%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 681  | 117405     | OK       | 67%      | 53%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 693  | 117417     | OK       | 75%      | 45%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 760  | 117484     | OK       | 53%      | 67%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 768  | 117492     | OK       | 56%      | 64%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 796  | 117520     | OK       | 58%      | 62%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 1026 | 117750     | OK       | 49%      | 71%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 1065 | 117789     | OK       | 63%      | 57%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 1316 | 118040     | OK       | 67%      | 53%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 1323 | 118047     | OK       | 38%      | 82%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 1376 | 118100     | OK       | 66%      | 54%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 1730 | 118457     | OK       | 53%      | 67%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 1747 | 118474     | OK       | 53%      | 67%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 1863 | 118590     | OK       | 69%      | 51%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 1955 | 118682     | OK       | 65%      | 55%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 2158 | 118885     | OK       | 50%      | 70%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 2262 | 118989     | OK       | 77%      | 43%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 2348 | 119075     | OK       | 41%      | 79%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 2434 | 119161     | OK       | 66%      | 54%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 2736 | 119463     | OK       | 48%      | 72%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 2765 | 119492     | OK       | 69%      | 51%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 2948 | 119675     | OK       | 54%      | 66%      | 120   | ODRZUCONY - BRAK MIEJSC  |
| 93   | 116817     | OK       | 48%      | 71%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 226  | 116950     | OK       | 43%      | 76%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 242  | 116966     | OK       | 69%      | 50%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 507  | 117231     | OK       | 68%      | 51%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 559  | 117283     | OK       | 62%      | 57%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 718  | 117442     | OK       | 41%      | 78%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 815  | 117539     | OK       | 59%      | 60%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 860  | 117584     | OK       | 70%      | 49%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 903  | 117627     | OK       | 68%      | 51%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 928  | 117652     | OK       | 63%      | 56%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 1037 | 117761     | OK       | 63%      | 56%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 1576 | 118303     | OK       | 59%      | 60%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 1581 | 118308     | OK       | 48%      | 71%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 1600 | 118327     | OK       | 52%      | 67%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 1687 | 118414     | OK       | 43%      | 76%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 1723 | 118450     | OK       | 56%      | 63%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 1791 | 118518     | OK       | 61%      | 58%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 1803 | 118530     | OK       | 50%      | 69%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 1818 | 118545     | OK       | 71%      | 48%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 1875 | 118602     | OK       | 68%      | 51%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 1885 | 118612     | OK       | 54%      | 65%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 1996 | 118723     | OK       | 52%      | 67%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2065 | 118792     | OK       | 71%      | 48%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2141 | 118868     | OK       | 58%      | 61%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2180 | 118907     | OK       | 66%      | 53%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2247 | 118974     | OK       | 62%      | 57%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2325 | 119052     | OK       | 55%      | 64%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2359 | 119086     | OK       | 61%      | 58%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2393 | 119120     | OK       | 57%      | 62%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2412 | 119139     | OK       | 37%      | 82%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2453 | 119180     | OK       | 51%      | 68%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2479 | 119206     | OK       | 40%      | 79%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2519 | 119246     | OK       | 52%      | 67%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2577 | 119304     | OK       | 49%      | 70%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2700 | 119427     | OK       | 67%      | 52%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2734 | 119461     | OK       | 60%      | 59%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2800 | 119527     | OK       | 46%      | 73%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2865 | 119592     | OK       | 61%      | 58%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2897 | 119624     | OK       | 44%      | 75%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2937 | 119664     | OK       | 56%      | 63%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 2999 | 119726     | OK       | 61%      | 58%      | 119   | ODRZUCONY - BRAK MIEJSC  |
| 34   | 116758     | OK       | 60%      | 58%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 71   | 116795     | OK       | 46%      | 72%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 185  | 116909     | OK       | 65%      | 53%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 203  | 116927     | OK       | 48%      | 70%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 338  | 117062     | OK       | 57%      | 61%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 422  | 117146     | OK       | 69%      | 49%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 574  | 117298     | OK       | 41%      | 77%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 704  | 117428     | OK       | 60%      | 58%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 731  | 117455     | OK       | 31%      | 87%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 912  | 117636     | OK       | 53%      | 65%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 915  | 117639     | OK       | 65%      | 53%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 1000 | 117724     | OK       | 50%      | 68%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 1248 | 117972     | OK       | 66%      | 52%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 1338 | 118062     | OK       | 46%      | 72%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 1486 | 118213     | OK       | 57%      | 61%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 1542 | 118269     | OK       | 42%      | 76%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 1623 | 118350     | OK       | 63%      | 55%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 1753 | 118480     | OK       | 55%      | 63%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 1767 | 118494     | OK       | 80%      | 38%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 1815 | 118542     | OK       | 49%      | 69%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 1848 | 118575     | OK       | 44%      | 74%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 1860 | 118587     | OK       | 54%      | 64%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 2011 | 118738     | OK       | 71%      | 47%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 2023 | 118750     | OK       | 65%      | 53%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 2070 | 118797     | OK       | 44%      | 74%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 2160 | 118887     | OK       | 58%      | 60%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 2216 | 118943     | OK       | 40%      | 78%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 2229 | 118956     | OK       | 62%      | 56%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 2399 | 119126     | OK       | 59%      | 59%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 2469 | 119196     | OK       | 68%      | 50%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 2775 | 119502     | OK       | 53%      | 65%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 2904 | 119631     | OK       | 74%      | 44%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 2992 | 119719     | OK       | 51%      | 67%      | 118   | ODRZUCONY - BRAK MIEJSC  |
| 52   | 116776     | OK       | 45%      | 72%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 81   | 116805     | OK       | 60%      | 57%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 335  | 117059     | OK       | 50%      | 67%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 362  | 117086     | OK       | 54%      | 63%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 414  | 117138     | OK       | 63%      | 54%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 495  | 117219     | OK       | 52%      | 65%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 570  | 117294     | OK       | 69%      | 48%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 630  | 117354     | OK       | 49%      | 68%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 662  | 117386     | OK       | 44%      | 73%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 763  | 117487     | OK       | 61%      | 56%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 802  | 117526     | OK       | 56%      | 61%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 930  | 117654     | OK       | 55%      | 62%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 962  | 117686     | OK       | 49%      | 68%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 1012 | 117736     | OK       | 65%      | 52%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 1294 | 118018     | OK       | 57%      | 60%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 1336 | 118060     | OK       | 49%      | 68%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 1353 | 118077     | OK       | 50%      | 67%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 1449 | 118174     | OK       | 61%      | 56%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 1505 | 118232     | OK       | 68%      | 49%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 1563 | 118290     | OK       | 79%      | 38%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 1618 | 118345     | OK       | 61%      | 56%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 1658 | 118385     | OK       | 67%      | 50%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 1904 | 118631     | OK       | 73%      | 44%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 1971 | 118698     | OK       | 45%      | 72%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 2090 | 118817     | OK       | 56%      | 61%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 2260 | 118987     | OK       | 58%      | 59%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 2387 | 119114     | OK       | 57%      | 60%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 2422 | 119149     | OK       | 55%      | 62%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 2458 | 119185     | OK       | 63%      | 54%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 2470 | 119197     | OK       | 70%      | 47%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 2666 | 119393     | OK       | 77%      | 40%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 2706 | 119433     | OK       | 54%      | 63%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 2946 | 119673     | OK       | 46%      | 71%      | 117   | ODRZUCONY - BRAK MIEJSC  |
| 141  | 116865     | OK       | 44%      | 72%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 165  | 116889     | OK       | 63%      | 53%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 240  | 116964     | OK       | 60%      | 56%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 411  | 117135     | OK       | 70%      | 46%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 667  | 117391     | OK       | 59%      | 57%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 733  | 117457     | OK       | 44%      | 72%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 882  | 117606     | OK       | 69%      | 47%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 963  | 117687     | OK       | 67%      | 49%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 1066 | 117790     | OK       | 42%      | 74%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 1068 | 117792     | OK       | 69%      | 47%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 1276 | 118000     | OK       | 32%      | 84%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 1597 | 118324     | OK       | 41%      | 75%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 1614 | 118341     | OK       | 72%      | 44%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 1679 | 118406     | OK       | 53%      | 63%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 1684 | 118411     | OK       | 35%      | 81%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 1735 | 118462     | OK       | 59%      | 57%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 1776 | 118503     | OK       | 66%      | 50%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 1843 | 118570     | OK       | 54%      | 62%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 1952 | 118679     | OK       | 79%      | 37%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 1953 | 118680     | OK       | 56%      | 60%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 1991 | 118718     | OK       | 45%      | 71%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 2043 | 118770     | OK       | 54%      | 62%      | 116   | ODRZUCONY - BRAK MIEJSC  |
| 2236 | 118963     | OK       | 53%      | 63%      | 116   | ODRZUCONY - BRAK MIEJSC  |
